source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-700-10,2.4,10,112.3,41,36,5.6,0.07,,40,18,5.3,5.3,,20.8,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",7.9,31,27.9,11,4.4,22,21.8,5.3,22,21.8,5.3,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR3,WR3-800-10,2.4,10,112.3,43,38,5.6,0.08,,40,16,4.4,4.4,,22.9,,"crimp construction; threaded insert max torque 0.9 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",7.0,27,32.0,9.6,3.5,18,23.9,4.4,18,23.9,4.4,M5 x 0.8,100.3,12.7,6.4,-100,260,9-10
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-100-10,3.2,10,127.0,36,28,6.9,0.12,,213,154,56,56,,9.7,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",91,149,13.7,86,46,111,9.7,56,111,9.7,56,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-200-10,3.2,10,127.0,38,30,6.9,0.12,,194,124,43,43,,11.7,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",68,138,17.3,70,35,98,11.7,43,98,11.7,43,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-400-10,3.2,10,127.0,41,33,6.9,0.13,,166,95,31,31,,13.7,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",51,118,19.8,53,25,93,14.7,31,93,14.7,31,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-500-10,3.2,10,127.0,43,36,6.9,0.13,,156,78,25,25,,16.8,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",39,111,23.9,44,20,85,17.8,25,85,17.8,25,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-600-10,3.2,10,127.0,46,38,6.9,0.13,,142,67,19,19,,18.8,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",32,102,26.9,39,16,80,19.8,19,80,19.8,19,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-700-10,3.2,10,127.0,48,41,6.9,0.14,,133,57,16,16,,21.8,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",25,94,31.0,32,12,71,22.9,16,71,22.9,16,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR4,WR4-800-10,3.2,10,127.0,51,43,6.9,0.14,,117,46,12,12,,23.9,,"crimp construction; threaded insert max torque 3.7 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",21,84,34.0,26,11,62,25.9,12,62,25.9,12,M6 x 1.0,114.3,14.3,7.9,-100,260,11-12
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR5,WR5-200-10,4.0,10,127.0,41,30,6.9,0.15,,364,222,73,73,,12.7,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",117,254,17.8,123,60,178,12.7,73,178,12.7,73,M6 x 1.0,114.3,14.3,7.9,-100,260,13-14
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR5,WR5-400-10,4.0,10,127.0,43,33,6.9,0.15,,309,170,53,53,,14.7,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",88,218,21.8,96,42,156,15.7,53,156,15.7,53,M6 x 1.0,114.3,14.3,7.9,-100,260,13-14
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR5,WR5-600-10,4.0,10,127.0,48,38,6.9,0.16,,257,116,33,33,,19.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",54,182,27.9,66,28,133,20.8,33,133,20.8,33,M6 x 1.0,114.3,14.3,7.9,-100,260,13-14
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR5,WR5-800-10,4.0,10,127.0,53,46,6.9,0.17,,216,84,23,23,,24.9,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",37,151,35.6,48,18,111,25.9,23,111,25.9,23,M6 x 1.0,114.3,14.3,7.9,-100,260,13-14
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR5,WR5-900-10,4.0,10,127.0,64,53,6.9,0.18,,172,58,7.9,7.9,,32.0,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",23,115,44.7,31,11,40,33.5,7.9,40,33.5,7.9,M6 x 1.0,114.3,14.3,7.9,-100,260,13-14
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-200-10,4.8,10,127.0,36,30,6.9,0.19,,734,578,224,224,,8.6,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options D. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",363,534,12.7,341,179,356,8.6,224,356,8.6,224,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-300-10,4.8,10,127.0,38,33,6.9,0.2,,712,455,156,156,,11.7,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options D. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",252,512,16.8,258,126,356,11.7,156,356,11.7,156,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-400-10,4.8,10,127.0,41,36,6.9,0.21,,601,347,112,112,,13.7,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",189,432,19.8,197,93,334,14.7,112,334,14.7,112,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-500-10,4.8,10,127.0,43,38,6.9,0.21,,578,301,93,93,,15.7,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",152,409,22.9,172,75,311,16.8,93,311,16.8,93,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-600-10,4.8,10,127.0,46,41,6.9,0.22,,512,244,70,70,,18.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",117,373,26.9,141,58,289,19.8,70,289,19.8,70,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
